index,location,origin_date,target_date,output_type,output_type_id,value,target
933,SnJ_S,2025-04-30,2025-07-31,quantile,0.4,3.773202192903769,WNV cases
934,SnJ_S,2025-04-30,2025-07-31,quantile,0.45,3.8330128674555306,WNV cases
935,SnJ_S,2025-04-30,2025-07-31,quantile,0.5,3.863138880392518,WNV cases
936,SnJ_S,2025-04-30,2025-07-31,quantile,0.55,3.89251212881069,WNV cases
937,SnJ_S,2025-04-30,2025-07-31,quantile,0.6,3.920583700892901,WNV cases
938,SnJ_S,2025-04-30,2025-07-31,quantile,0.65,3.962379884238195,WNV cases
939,SnJ_S,2025-04-30,2025-07-31,quantile,0.7,3.9955456594024046,WNV cases
940,SnJ_S,2025-04-30,2025-07-31,quantile,0.75,4.022463668476451,WNV cases
941,SnJ_S,2025-04-30,2025-07-31,quantile,0.8,4.080080925816238,WNV cases
942,SnJ_S,2025-04-30,2025-07-31,quantile,0.85,4.124451384399877,WNV cases
943,SnJ_S,2025-04-30,2025-07-31,quantile,0.9,4.199696945421623,WNV cases
944,SnJ_S,2025-04-30,2025-07-31,quantile,0.95,4.3102690715982455,WNV cases
945,SnJ_S,2025-04-30,2025-07-31,quantile,0.99,4.478991368804316,WNV cases
946,SnJ_S,2025-04-30,2025-08-31,cdf,0,1.267565281004534e-36,No WNV activity
947,SnJ_S,2025-04-30,2025-08-31,quantile,0.01,21.967966426502574,WNV cases
948,SnJ_S,2025-04-30,2025-08-31,quantile,0.05,24.643361293908313,WNV cases
949,SnJ_S,2025-04-30,2025-08-31,quantile,0.1,25.135737544358378,WNV cases
950,SnJ_S,2025-04-30,2025-08-31,quantile,0.15,25.574140028520063,WNV cases
951,SnJ_S,2025-04-30,2025-08-31,quantile,0.2,25.824686609133323,WNV cases
952,SnJ_S,2025-04-30,2025-08-31,quantile,0.25,26.151415449200254,WNV cases
953,SnJ_S,2025-04-30,2025-08-31,quantile,0.3,26.503882822364268,WNV cases
954,SnJ_S,2025-04-30,2025-08-31,quantile,0.35,26.856843042855314,WNV cases
955,SnJ_S,2025-04-30,2025-08-31,quantile,0.4,27.065499450221207,WNV cases
956,SnJ_S,2025-04-30,2025-08-31,quantile,0.45,27.57263089189626,WNV cases
957,SnJ_S,2025-04-30,2025-08-31,quantile,0.5,27.829062336623064,WNV cases
958,SnJ_S,2025-04-30,2025-08-31,quantile,0.55,28.03062699057839,WNV cases
959,SnJ_S,2025-04-30,2025-08-31,quantile,0.6,28.28022398129858,WNV cases
960,SnJ_S,2025-04-30,2025-08-31,quantile,0.65,28.692257505474664,WNV cases
961,SnJ_S,2025-04-30,2025-08-31,quantile,0.7,28.923929079614503,WNV cases
962,SnJ_S,2025-04-30,2025-08-31,quantile,0.75,29.101534024633544,WNV cases
963,SnJ_S,2025-04-30,2025-08-31,quantile,0.8,29.477657106187607,WNV cases
964,SnJ_S,2025-04-30,2025-08-31,quantile,0.85,29.722721986096317,WNV cases
965,SnJ_S,2025-04-30,2025-08-31,quantile,0.9,30.447990456012764,WNV cases
966,SnJ_S,2025-04-30,2025-08-31,quantile,0.95,31.411564065952497,WNV cases
967,SnJ_S,2025-04-30,2025-08-31,quantile,0.99,32.54117087161902,WNV cases
968,SnJ_S,2025-04-30,2025-09-30,cdf,0,1.3838455090664786e-36,No WNV activity
969,SnJ_S,2025-04-30,2025-09-30,quantile,0.01,40.4043952479507,WNV cases
970,SnJ_S,2025-04-30,2025-09-30,quantile,0.05,45.0965286794335,WNV cases
971,SnJ_S,2025-04-30,2025-09-30,quantile,0.1,46.038083432900784,WNV cases
972,SnJ_S,2025-04-30,2025-09-30,quantile,0.15,46.857208020759344,WNV cases
973,SnJ_S,2025-04-30,2025-09-30,quantile,0.2,47.30575746478456,WNV cases
974,SnJ_S,2025-04-30,2025-09-30,quantile,0.25,47.904191643300685,WNV cases
975,SnJ_S,2025-04-30,2025-09-30,quantile,0.3,48.51669168953944,WNV cases
976,SnJ_S,2025-04-30,2025-09-30,quantile,0.35,49.16662431967379,WNV cases
977,SnJ_S,2025-04-30,2025-09-30,quantile,0.4,49.549206396546026,WNV cases
978,SnJ_S,2025-04-30,2025-09-30,quantile,0.45,50.4425022626164,WNV cases
979,SnJ_S,2025-04-30,2025-09-30,quantile,0.5,50.89640996913717,WNV cases
980,SnJ_S,2025-04-30,2025-09-30,quantile,0.55,51.27337291987256,WNV cases
981,SnJ_S,2025-04-30,2025-09-30,quantile,0.6,51.71412562360667,WNV cases
982,SnJ_S,2025-04-30,2025-09-30,quantile,0.65,52.41905624697907,WNV cases
983,SnJ_S,2025-04-30,2025-09-30,quantile,0.7,52.85197722309768,WNV cases
984,SnJ_S,2025-04-30,2025-09-30,quantile,0.75,53.17389520972666,WNV cases
985,SnJ_S,2025-04-30,2025-09-30,quantile,0.8,53.88809369790433,WNV cases
986,SnJ_S,2025-04-30,2025-09-30,quantile,0.85,54.36559627032039,WNV cases
987,SnJ_S,2025-04-30,2025-09-30,quantile,0.9,55.621684334494844,WNV cases
988,SnJ_S,2025-04-30,2025-09-30,quantile,0.95,57.30971658109414,WNV cases
989,SnJ_S,2025-04-30,2025-09-30,quantile,0.99,59.41496496489553,WNV cases
990,SnJ_S,2025-04-30,2025-10-31,cdf,0,4.3558163995351465e-36,No WNV activity
991,SnJ_S,2025-04-30,2025-10-31,quantile,0.01,18.701648962618126,WNV cases
992,SnJ_S,2025-04-30,2025-10-31,quantile,0.05,20.465256941438927,WNV cases
993,SnJ_S,2025-04-30,2025-10-31,quantile,0.1,20.964572829429553,WNV cases
994,SnJ_S,2025-04-30,2025-10-31,quantile,0.15,21.374451502405034,WNV cases
995,SnJ_S,2025-04-30,2025-10-31,quantile,0.2,21.55489789596712,WNV cases
996,SnJ_S,2025-04-30,2025-10-31,quantile,0.25,21.828240558354544,WNV cases
997,SnJ_S,2025-04-30,2025-10-31,quantile,0.3,22.04719066619873,WNV cases
998,SnJ_S,2025-04-30,2025-10-31,quantile,0.35,22.350098898916535,WNV cases
999,SnJ_S,2025-04-30,2025-10-31,quantile,0.4,22.52536981756037,WNV cases
1000,SnJ_S,2025-04-30,2025-10-31,quantile,0.45,22.867460722875116,WNV cases
1001,SnJ_S,2025-04-30,2025-10-31,quantile,0.5,23.053876655270358,WNV cases
1002,SnJ_S,2025-04-30,2025-10-31,quantile,0.55,23.232570657826436,WNV cases
1003,SnJ_S,2025-04-30,2025-10-31,quantile,0.6,23.404039729725234,WNV cases
1004,SnJ_S,2025-04-30,2025-10-31,quantile,0.65,23.635171976956457,WNV cases
1005,SnJ_S,2025-04-30,2025-10-31,quantile,0.7,23.84241386375042,WNV cases
1006,SnJ_S,2025-04-30,2025-10-31,quantile,0.75,23.98898649697352,WNV cases
1007,SnJ_S,2025-04-30,2025-10-31,quantile,0.8,24.360088858941587,WNV cases
1008,SnJ_S,2025-04-30,2025-10-31,quantile,0.85,24.631843143039283,WNV cases
1009,SnJ_S,2025-04-30,2025-10-31,quantile,0.9,25.065444898123697,WNV cases
1010,SnJ_S,2025-04-30,2025-10-31,quantile,0.95,25.702497029545334,WNV cases
1011,SnJ_S,2025-04-30,2025-10-31,quantile,0.99,26.7276923247058,WNV cases
1012,SnJ_S,2025-04-30,2025-11-30,cdf,0,1.935436312121218e-30,No WNV activity
1013,SnJ_S,2025-04-30,2025-11-30,quantile,0.01,2.911724944006313,WNV cases
1014,SnJ_S,2025-04-30,2025-11-30,quantile,0.05,3.113942499714668,WNV cases
1015,SnJ_S,2025-04-30,2025-11-30,quantile,0.1,3.207382844855087,WNV cases
1016,SnJ_S,2025-04-30,2025-11-30,quantile,0.15,3.2762927467172798,WNV cases
1017,SnJ_S,2025-04-30,2025-11-30,quantile,0.2,3.300879387241422,WNV cases
1018,SnJ_S,2025-04-30,2025-11-30,quantile,0.25,3.3405226399802204,WNV cases
1019,SnJ_S,2025-04-30,2025-11-30,quantile,0.3,3.365697196336708,WNV cases
1020,SnJ_S,2025-04-30,2025-11-30,quantile,0.35,3.4126737298387475,WNV cases
1021,SnJ_S,2025-04-30,2025-11-30,quantile,0.4,3.4402077351555684,WNV cases
1022,SnJ_S,2025-04-30,2025-11-30,quantile,0.45,3.483487975115728,WNV cases
1023,SnJ_S,2025-04-30,2025-11-30,quantile,0.5,3.5049155703698753,WNV cases
1024,SnJ_S,2025-04-30,2025-11-30,quantile,0.55,3.5357631764026607,WNV cases
1025,SnJ_S,2025-04-30,2025-11-30,quantile,0.6,3.5560651538950028,WNV cases
1026,SnJ_S,2025-04-30,2025-11-30,quantile,0.65,3.5758311188582224,WNV cases
1027,SnJ_S,2025-04-30,2025-11-30,quantile,0.7,3.6078348629402393,WNV cases
1028,SnJ_S,2025-04-30,2025-11-30,quantile,0.75,3.6354851683582923,WNV cases
1029,SnJ_S,2025-04-30,2025-11-30,quantile,0.8,3.6928533198255487,WNV cases
1030,SnJ_S,2025-04-30,2025-11-30,quantile,0.85,3.7463293310367702,WNV cases
1031,SnJ_S,2025-04-30,2025-11-30,quantile,0.9,3.7897422536455023,WNV cases
1032,SnJ_S,2025-04-30,2025-11-30,quantile,0.95,3.864893394889253,WNV cases
1033,SnJ_S,2025-04-30,2025-11-30,quantile,0.99,4.035654248312267,WNV cases
1034,SnJ_S,2025-04-30,2025-12-31,cdf,0,0.00022718070067978283,No WNV activity
1035,SnJ_S,2025-04-30,2025-12-31,quantile,0.01,0.05203275758281552,WNV cases
1036,SnJ_S,2025-04-30,2025-12-31,quantile,0.05,0.05510089433172267,WNV cases
1037,SnJ_S,2025-04-30,2025-12-31,quantile,0.1,0.056773268291667844,WNV cases
1038,SnJ_S,2025-04-30,2025-12-31,quantile,0.15,0.05817219046399583,WNV cases
1039,SnJ_S,2025-04-30,2025-12-31,quantile,0.2,0.05861179598617701,WNV cases
1040,SnJ_S,2025-04-30,2025-12-31,quantile,0.25,0.05936896341477724,WNV cases
1041,SnJ_S,2025-04-30,2025-12-31,quantile,0.3,0.059727802993776676,WNV cases
1042,SnJ_S,2025-04-30,2025-12-31,quantile,0.35,0.060495849975121294,WNV cases
1043,SnJ_S,2025-04-30,2025-12-31,quantile,0.4,0.06099762547246146,WNV cases
1044,SnJ_S,2025-04-30,2025-12-31,quantile,0.45,0.06165762333378113,WNV cases
1045,SnJ_S,2025-04-30,2025-12-31,quantile,0.5,0.06209908799042525,WNV cases
1046,SnJ_S,2025-04-30,2025-12-31,quantile,0.55,0.06272412094903747,WNV cases
1047,SnJ_S,2025-04-30,2025-12-31,quantile,0.6,0.06290285858193957,WNV cases
1048,SnJ_S,2025-04-30,2025-12-31,quantile,0.65,0.06330907916252712,WNV cases
1049,SnJ_S,2025-04-30,2025-12-31,quantile,0.7,0.06392591034833599,WNV cases
1050,SnJ_S,2025-04-30,2025-12-31,quantile,0.75,0.06443389989800201,WNV cases
1051,SnJ_S,2025-04-30,2025-12-31,quantile,0.8,0.06537769246326681,WNV cases
1052,SnJ_S,2025-04-30,2025-12-31,quantile,0.85,0.06638227882818548,WNV cases
1053,SnJ_S,2025-04-30,2025-12-31,quantile,0.9,0.06718699405301412,WNV cases
1054,SnJ_S,2025-04-30,2025-12-31,quantile,0.95,0.0685039878519477,WNV cases
1055,SnJ_S,2025-04-30,2025-12-31,quantile,0.99,0.0714768777593189,WNV cases
